herbid,diseaseId
92,6236
92,6237
92,6238
92,6239
92,6240
92,4118
92,5447
92,6720
92,10202
92,3975
92,14458
92,6087
92,9465
92,9506
92,9507
92,5371
92,7338
92,7339
92,7340
92,7344
92,7345
92,7346
92,4093
92,14693
92,14694
92,14695
92,14696
92,14697
92,3985
92,4964
92,6922
92,8140
92,8142
92,8143
92,8144
92,8145
92,8147
92,8149
92,8150
92,8152
92,8153
92,8154
92,8156
92,2411
92,5382
92,9513
92,2374
92,2375
92,2376
92,2377
92,2378
92,2379
92,2434
92,2437
92,2439
92,2440
92,2456
92,3345
92,6089
92,6363
92,6366
92,6369
92,6370
92,6371
92,6372
92,6373
92,6374
92,6375
92,6378
92,6379
92,6381
92,6382
92,6383
92,6387
92,6388
92,6390
92,6393
92,6394
92,6395
92,6396
92,6397
92,6398
92,6399
92,6400
92,6401
92,6402
92,6405
92,6407
92,6409
92,6410
92,6411
92,6414
92,6415
92,6416
92,6417
92,6419
92,6420
92,6421
92,6289
92,9417
92,9419
92,9420
92,9422
92,9423
92,9424
92,9425
92,9426
92,9427
92,9428
92,9429
92,9430
92,9512
92,2216
92,4674
92,4675
92,4679
92,14540
92,14541
92,4574
92,507
92,2217
92,4433
92,4680
92,4940
92,7592
92,7593
92,7594
92,7595
92,588
92,12873
92,5522
92,12055
92,12064
92,13086
92,13087
92,13088
92,13089
92,13090
92,13103
92,13234
92,13235
92,13236
92,13237
92,13238
92,13239
92,13240
92,13241
92,13242
92,3905
92,13102
92,14684
92,14685
92,14686
92,14687
92,14688
92,14689
92,14690
92,14691
92,14692
92,13243
92,4583
92,7637
92,7638
92,7639
92,7640
92,7641
92,7642
92,7644
92,7646
92,7647
92,7648
92,10731
92,10733
92,10734
92,10735
92,12589
92,3374
92,6540
92,6541
92,6546
92,7958
92,9722
92,11350
92,13085
92,13091
92,13092
92,13093
92,13094
92,13095
92,13096
92,13097
92,13098
92,13099
92,13100
92,13101
92,13104
92,13105
92,13106
92,13107
92,13108
92,13109
92,13110
92,13111
92,13112
92,13113
92,13114
92,3709
92,3710
92,3711
92,3494
92,3495
92,3496
92,3497
92,3498
92,3499
92,3500
92,5008
92,5009
92,5010
92,6249
92,1463
92,7892
92,8447
92,10563
92,10564
92,10565
92,10566
92,10570
92,10573
92,10574
92,10575
92,4503
92,12105
92,12106
92,12568
92,3348
92,4800
92,1450
92,12874
92,12914
92,13030
92,13135
92,9270
92,13144
92,13145
92,6763
92,10493
92,4043
92,5400
92,9949
92,9950
92,10402
92,11376
92,11377
92,11378
92,11379
92,11381
92,11382
92,11383
92,11384
92,11385
92,11386
92,11387
92,11388
92,11389
92,9157
92,13266
92,13267
92,13268
92,13269
92,13270
92,13271
92,13272
92,13273
92,13274
92,13275
92,13276
92,13277
92,13278
92,13279
92,13280
92,13281
92,13282
92,13283
92,13284
92,13285
92,1558
92,1563
92,2156
92,2157
92,2158
92,2160
92,2162
92,2163
92,2164
92,2165
92,3538
92,3539
92,3540
92,3360
92,3708
92,4009
92,4010
92,4011
92,4074
92,4075
92,4076
92,4380
92,2717
92,3557
92,4320
92,4334
92,4335
92,4337
92,4384
92,4385
92,4388
92,4389
92,4390
92,4391
92,4394
92,4395
92,4396
92,4397
92,4398
92,4403
92,4407
92,4408
92,4409
92,4410
92,4411
92,4412
92,4413
92,4416
92,4417
92,4418
92,4419
92,4420
92,4421
92,4422
92,4424
92,4425
92,4426
92,4428
92,4429
92,4431
92,4432
92,4434
92,4437
92,4438
92,4441
92,4442
92,4443
92,4444
92,4447
92,4448
92,4449
92,4450
92,4451
92,4452
92,4453
92,4454
92,4455
92,4456
92,4457
92,4458
92,4459
92,4461
92,4462
92,4463
92,4464
92,4465
92,3944
92,4616
92,5019
92,5020
92,5021
92,5025
92,5026
92,5027
92,5028
92,5031
92,5032
92,5034
92,5035
92,5036
92,6485
92,6486
92,6487
92,6488
92,6489
92,6490
92,15299
92,7704
92,7972
92,7973
92,7996
92,7997
92,5485
92,8076
92,8077
92,8079
92,8080
92,8081
92,8082
92,8083
92,8084
92,8085
92,8086
92,8087
92,8088
92,8089
92,8090
92,8092
92,8519
92,15330
92,11248
92,5274
92,12321
92,12322
92,12323
92,12324
92,12325
92,679
92,2068
92,8426
92,12334
92,12335
92,12336
92,12337
92,12338
92,12339
92,12340
92,12342
92,12343
92,12344
92,12345
92,12346
92,11245
92,12462
92,12463
92,12464
92,12465
92,12466
92,12467
92,12468
92,12469
92,12470
92,12471
92,12472
92,12473
92,12474
92,12475
92,12476
92,12477
92,12478
92,12479
92,12480
92,12481
92,12482
92,12483
92,12484
92,10551
92,12505
92,12506
92,12507
92,12508
92,12509
92,12510
92,14803
92,12592
92,12593
92,12594
92,12595
92,12596
92,12460
92,7529
92,12882
92,12883
92,12884
92,12951
92,13660
92,13678
92,13679
92,13680
92,13681
92,13718
92,10673
92,13735
92,13736
92,13737
92,13738
92,8940
92,12422
92,13978
92,13979
92,4137
92,5498
92,9251
92,14175
92,14176
92,14177
92,14178
92,14179
92,14180
92,14933
92,10190
92,1773
92,1983
92,1984
92,1986
92,1988
92,1990
92,1992
92,1993
92,1994
92,1998
92,1999
92,2000
92,2001
92,2003
92,2007
92,2009
92,2014
92,2019
92,2020
92,2021
92,2025
92,2026
92,2027
92,8170
92,12461
92,5511
92,5512
92,5513
92,2438
92,5384
92,6073
92,7843
92,8122
92,8517
92,9449
92,9451
92,9461
92,9480
92,9488
92,10557
92,13408
92,13456
92,13485
92,13486
92,13487
92,13488
92,13489
92,13490
92,13491
92,13492
92,13493
92,13494
92,13495
92,13496
92,13497
92,13498
92,13499
92,13500
92,13501
92,13502
92,13503
92,13504
92,13505
92,13506
92,13507
92,13508
92,13509
92,13510
92,13511
92,13512
92,13513
92,13514
92,13515
92,13516
92,13517
92,13518
92,13519
92,13520
92,13521
92,13523
92,13524
92,13525
92,13526
92,13527
92,13528
92,13529
92,13530
92,13531
92,13532
92,13533
92,13534
92,13535
92,13536
92,13537
92,13538
92,13539
92,13540
92,13541
92,13542
92,13543
92,13544
92,13545
92,13546
92,13547
92,13548
92,13549
92,13550
92,13551
92,13552
92,13553
92,13554
92,13555
92,13556
92,13557
92,13558
92,13559
92,13560
92,13561
92,13562
92,13563
92,13564
92,13565
92,13566
92,13567
92,13568
92,13569
92,13570
92,13571
92,13572
92,13573
92,13574
92,13575
92,13576
92,13577
92,13578
92,13579
92,13580
92,13581
92,13582
92,13583
92,13584
92,13585
92,13586
92,13587
92,13588
92,13589
92,13590
92,13591
92,13592
92,13593
92,13594
92,13595
92,13596
92,13597
92,13598
92,13599
92,13600
92,13601
92,13602
92,13603
92,13604
92,13605
92,13606
92,13607
92,13608
92,13609
92,6333
92,9518
92,9519
92,1545
92,10661
92,10667
92,10695
92,10696
92,10697
92,10698
92,10699
92,10700
92,10701
92,10702
92,12103
92,12329
92,6316
92,6287
92,11132
92,7520
92,11134
92,11136
92,3329
92,7527
92,9162
92,12513
92,13437
92,14019
92,14020
92,3424
92,13951
92,13952
92,14021
92,14022
92,13191
92,13931
92,13932
92,13933
92,11986
92,12495
92,6255
92,6318
92,6319
92,6320
92,6321
92,13184
92,13185
92,13186
92,13187
92,13188
92,2457
92,12762
92,12782
92,12783
92,12784
92,12785
92,12786
92,15152
92,15194
92,5517
92,12674
92,13058
92,1466
92,2453
92,14422
92,10519
92,10520
92,10521
92,10522
92,1837
92,2465
92,2466
92,4614
92,7432
92,12657
92,13002
92,2036
92,7398
92,12580
92,4151
92,10659
92,10668
92,10669
92,10670
92,7620
92,8918
92,11988
92,11989
92,11990
92,11992
92,11997
92,11998
92,11999
92,12001
92,12002
92,12003
92,12004
92,12005
92,12006
92,12007
92,12008
92,12009
92,12010
92,12011
92,12012
92,12013
92,5289
92,5291
92,694
92,1490
92,536
92,544
92,546
92,552
92,7855
92,7857
92,7858
92,7859
92,13638
92,78
92,3331
92,3415
92,10704
92,3467
92,12876
92,2201
92,2527
92,2531
92,2534
92,2537
92,2541
92,4625
92,4626
92,4615
92,6325
92,6326
92,6327
92,11401
92,11402
92,11403
92,11404
92,11405
92,11406
92,11407
92,11408
92,11409
92,11410
92,11412
92,11413
92,11414
92,11415
92,11416
92,11417
92,11418
92,11419
92,11420
92,11421
92,11422
92,11423
92,11424
92,11425
92,11426
92,11427
92,11429
92,11430
92,11431
92,11433
92,11434
92,14412
92,14413
92,11979
92,12416
92,13438
92,9455
92,14359
92,14360
92,14361
92,14362
92,14363
92,14364
92,14365
92,14366
92,14367
92,14368
92,14369
92,14370
92,14371
92,14372
92,14373
92,14374
92,14375
92,3338
92,4063
92,12864
92,13043
92,13455
92,6334
92,4251
92,7907
92,7908
92,7909
92,7910
92,7911
92,7913
92,2040
92,10905
92,10906
92,5017
92,12881
92,3397
92,6217
92,8197
92,8198
92,3506
92,4658
92,4659
92,2303
92,5304
92,4741
92,10816
92,175
92,176
92,178
92,179
92,180
92,181
92,183
92,184
92,187
92,190
92,191
92,192
92,3327
92,3626
92,3627
92,7567
92,14426
92,4378
92,2281
92,2282
92,4927
92,4929
92,4943
92,4922
92,11915
92,8518
92,4962
92,6722
92,10577
92,4047
92,4095
92,8385
92,8386
92,8387
92,14399
92,2492
92,3744
92,3860
92,3862
92,3863
92,3864
92,3865
92,3868
92,3869
92,3870
92,3871
92,3873
92,3874
92,3875
92,3876
92,3878
92,3880
92,3884
92,3885
92,3886
92,3887
92,3888
92,3889
92,3890
92,3891
92,3892
92,3893
92,3896
92,3897
92,3899
92,3900
92,3901
92,3902
92,3903
92,3910
92,3911
92,3913
92,3915
92,3918
92,3919
92,3920
92,3921
92,3923
92,3924
92,3925
92,3926
92,3927
92,4654
92,4656
92,4377
92,6724
92,6755
92,11360
92,11361
92,11362
92,11473
92,11512
92,11513
92,2474
92,2475
92,2478
92,2480
92,2481
92,2482
92,2484
92,2486
92,2487
92,2488
92,2489
92,2490
92,2491
92,2493
92,2496
92,2500
92,2501
92,2502
92,2503
92,2504
92,2505
92,2508
92,2509
92,2510
92,2511
92,2512
92,2513
92,2514
92,2515
92,6675
92,6676
92,6677
92,6684
92,6686
92,6688
92,6689
92,6690
92,6691
92,6692
92,6694
92,6696
92,6698
92,6700
92,6701
92,3572
92,12905
92,12906
92,12907
92,12908
92,12909
92,12910
92,13831
92,530
92,531
92,532
92,637
92,638
92,7335
92,7336
92,7337
92,7341
92,7342
92,7343
92,6899
92,12915
92,12916
92,80
92,82
92,88
92,9509
92,9510
92,5313
92,5314
92,5315
92,13286
92,3618
92,3620
92,3621
92,3622
92,3623
92,3624
92,3942
92,3943
92,14781
92,14839
92,11571
92,11572
92,11573
92,11574
92,4562
92,4563
92,4976
92,4977
92,6514
92,6515
92,5004
92,10764
92,10765
92,10766
92,10767
92,10768
92,14186
92,3931
92,6219
92,13415
92,3344
92,11909
92,13409
92,13410
92,13411
92,11948
92,11949
92,11968
92,14192
92,14193
92,6317
92,6674
92,7866
92,8134
92,5520
92,7565
92,13719
92,13773
92,13774
92,13775
92,3510
92,3628
92,7862
92,7863
92,7864
92,7865
92,3741
92,3746
92,7867
92,7869
92,7870
92,7871
92,7872
92,7873
92,7874
92,2233
92,3480
92,8428
92,9370
92,8420
92,12673
92,5307
92,5114
92,7434
92,7442
92,13904
92,13911
92,13912
92,13914
92,13918
92,13919
92,632
92,2232
92,5055
92,5119
92,5121
92,5405
92,5420
92,5450
92,5453
92,5456
92,5500
92,5506
92,6224
92,7458
92,7483
92,7511
92,7703
92,8716
92,8717
92,8730
92,8738
92,8748
92,8749
92,8750
92,8755
92,8757
92,8760
92,8763
92,8771
92,8772
92,8774
92,8775
92,8785
92,8788
92,8789
92,8792
92,8803
92,8804
92,8811
92,8814
92,8815
92,8816
92,8817
92,8820
92,8821
92,8823
92,8824
92,8825
92,8830
92,8833
92,8834
92,8839
92,8842
92,8844
92,8849
92,8850
92,8853
92,8855
92,8856
92,8858
92,8859
92,8862
92,8865
92,8866
92,8868
92,8872
92,8876
92,8878
92,8881
92,8883
92,8912
92,8914
92,8915
92,8917
92,8926
92,8928
92,8933
92,8952
92,8957
92,8972
92,8973
92,8976
92,8977
92,8981
92,8985
92,8986
92,8987
92,8991
92,8994
92,8995
92,8996
92,8998
92,9001
92,9002
92,9006
92,9007
92,9009
92,9010
92,9012
92,9013
92,9014
92,9015
92,9016
92,9019
92,9020
92,9021
92,9022
92,9023
92,9024
92,9025
92,9026
92,9029
92,9031
92,9032
92,9033
92,9035
92,9038
92,9039
92,9042
92,9044
92,9045
92,9047
92,9048
92,9049
92,9050
92,9051
92,9052
92,9053
92,9054
92,9056
92,9057
92,9058
92,9059
92,9060
92,9061
92,9064
92,9067
92,9071
92,9073
92,9076
92,9078
92,9079
92,9080
92,9082
92,9084
92,9085
92,9087
92,9093
92,9094
92,9096
92,9098
92,9099
92,9100
92,9101
92,9102
92,9103
92,9104
92,9106
92,9107
92,9108
92,9110
92,9112
92,9115
92,9116
92,9117
92,9119
92,9120
92,9121
92,9122
92,9123
92,9124
92,9126
92,9129
92,9130
92,9134
92,9137
92,9138
92,9139
92,9140
92,9141
92,9142
92,9144
92,9146
92,9147
92,9148
92,9150
92,2056
92,3208
92,3928
92,4018
92,4406
92,4538
92,4539
92,4971
92,5403
92,5442
92,5445
92,5455
92,5489
92,5501
92,6305
92,6500
92,7474
92,7526
92,8590
92,8732
92,8758
92,8759
92,8761
92,8764
92,8766
92,8767
92,8773
92,8778
92,8780
92,8781
92,8787
92,8791
92,8793
92,8795
92,8797
92,8798
92,8805
92,8807
92,8812
92,8813
92,8818
92,8822
92,8827
92,8828
92,8829
92,8837
92,8838
92,8840
92,8847
92,8852
92,8857
92,8861
92,8869
92,8870
92,8873
92,8874
92,8898
92,8899
92,8908
92,8921
92,8929
92,8931
92,8945
92,8947
92,8989
92,9003
92,9004
92,9005
92,9028
92,9152
92,9153
92,9155
92,9156
92,9158
92,9160
92,9161
92,9163
92,9164
92,9165
92,9166
92,9167
92,9168
92,9169
92,9170
92,9171
92,9172
92,9173
92,9174
92,9177
92,9178
92,9179
92,9180
92,9181
92,9182
92,9183
92,9184
92,9185
92,9186
92,9187
92,9188
92,9189
92,9190
92,9191
92,9192
92,9193
92,9194
92,9195
92,9196
92,9197
92,9198
92,9200
92,9201
92,9202
92,9203
92,9204
92,9205
92,9206
92,9207
92,9208
92,9209
92,9210
92,9211
92,9212
92,9213
92,9214
92,9215
92,9216
92,9217
92,9218
92,9220
92,9222
92,9223
92,9224
92,9225
92,9226
92,9227
92,9228
92,9229
92,9230
92,9231
92,9232
92,9233
92,9234
92,9235
92,9236
92,9237
92,9238
92,9239
92,9241
92,9242
92,9243
92,9244
92,9245
92,9248
92,9249
92,9250
92,9252
92,9253
92,9254
92,9255
92,9256
92,9257
92,9258
92,9259
92,9261
92,9262
92,9263
92,9264
92,9265
92,9269
92,9271
92,9272
92,9273
92,9274
92,9275
92,9276
92,9277
92,12875
92,13435
92,13436
92,4606
92,4607
92,13416
92,9347
92,5272
92,7446
92,7448
92,10811
92,14720
92,14721
92,14722
92,14723
92,14724
92,14725
92,14726
92,4914
92,5519
92,13156
92,1513
92,1514
92,1518
92,673
92,3370
92,3481
92,4022
92,4025
92,4611
92,5365
92,3757
92,4266
92,4508
92,4536
92,4805
92,7482
92,7701
92,8115
92,8434
92,11171
92,11176
92,4183
92,4543
92,4957
92,7524
92,7628
92,13004
92,13005
92,13006
92,13007
92,13008
92,13009
92,13010
92,13011
92,13012
92,13013
92,13014
92,13015
92,13016
92,13017
92,13018
92,13020
92,13021
92,6548
92,13231
92,2426
92,13452
92,13453
92,13454
92,14764
92,14765
92,3936
92,11227
92,11228
92,3373
92,8030
92,11971
92,11972
92,11973
92,4068
92,7573
92,7578
92,7579
92,14767
92,11083
92,11089
92,11090
92,10687
92,10390
92,13360
92,13362
92,13363
92,13364
92,3384
92,6887
92,6889
92,6890
92,6891
92,6892
92,6893
92,6894
92,6895
92,6897
92,6898
92,6901
92,3765
92,3770
92,3771
92,3774
92,3775
92,8956
92,11316
92,11324
92,12100
92,12101
92,12102
92,10582
92,7521
92,7522
92,10757
92,10758
92,4001
92,7930
92,7931
92,7933
92,7934
92,7935
92,13442
92,4663
92,4665
92,10675
92,10676
92,10677
92,10678
92,10680
92,10681
92,10682
92,10683
92,10684
92,10685
92,5279
92,12289
92,10651
92,11964
92,12577
92,12578
92,12579
92,13905
92,3524
92,3404
92,6641
92,3326
92,6903
92,6906
92,6908
92,6913
92,6915
92,6916
92,6917
92,6918
92,6919
92,6923
92,6925
92,6928
92,6932
92,6933
92,6934
92,7534
92,7536
92,7537
92,7539
92,7541
92,7542
92,7543
92,7544
92,7545
92,7546
92,7549
92,7550
92,7552
92,7553
92,7554
92,7555
92,7557
92,7558
92,7559
92,7560
92,7561
92,7562
92,7531
92,7533
92,7590
92,8537
92,8538
92,9556
92,9557
92,10526
92,10527
92,10528
92,10529
92,10530
92,7591
92,3990
92,15082
92,15215
92,170
92,13354
92,13357
92,13365
92,13366
92,11965
92,6873
92,8531
92,8532
92,8533
92,8534
92,8535
92,8536
92,10497
92,7607
92,13160
92,13161
92,7738
92,7740
92,7742
92,7743
92,7744
92,7745
92,7746
92,7747
92,7748
92,7749
92,7750
92,7752
92,7753
92,7754
92,7755
92,7756
92,7759
92,7760
92,7761
92,7762
92,6279
92,6280
92,6281
92,1551
92,10375
92,10376
92,10377
92,10378
92,10379
92,10380
92,2362
92,11537
92,11538
92,11539
92,9544
92,13143
92,1580
92,3576
92,4253
92,4667
92,4688
92,4699
92,4706
92,4718
92,4724
92,1508
92,4628
92,11881
92,11882
92,3964
92,12603
92,13761
92,13762
92,13763
92,13764
92,13913
92,13915
92,13916
92,13917
92,8427
92,1527
92,1528
92,1529
92,1530
92,7455
92,12044
92,3203
92,3205
92,3207
92,3209
92,3210
92,3211
92,4905
92,4906
92,13349
92,13350
93,3465
93,7735
93,7736
93,372
93,373
93,607
93,1246
93,2203
93,3230
93,3614
93,3833
93,4159
93,117
93,479
93,488
93,703
93,1539
93,2555
93,2984
93,3110
93,6205
93,6206
93,6207
93,6208
93,683
93,113
93,137
93,142
93,154
93,407
93,592
93,597
93,1442
93,1554
93,2840
93,9302
93,9303
93,9304
93,38
93,405
93,472
93,499
93,533
93,1231
93,2576
93,3321
93,3509
93,3968
93,4301
93,4381
93,4525
93,5303
93,5458
93,5468
93,6046
93,8703
93,8765
93,8909
93,8938
93,8965
93,9132
93,9574
93,9577
93,9583
93,9597
93,9602
93,9615
93,9618
93,9630
93,9744
93,9767
93,9795
93,9840
93,9893
93,9894
93,9895
93,265
93,473
93,560
93,1037
93,1225
93,1482
93,1492
93,1712
93,2144
93,2433
93,2772
93,3423
93,3426
93,3560
93,3613
93,4152
93,4318
93,4526
93,4565
93,4661
93,5335
93,6262
93,7428
93,8522
93,8762
93,8777
93,8843
93,8867
93,8913
93,8946
93,9043
93,9086
93,9561
93,9617
93,9634
93,9734
93,9745
93,9757
93,9896
93,9897
93,9898
93,9899
93,9900
93,9901
93,9902
93,9903
93,9904
93,9905
93,9906
93,9907
93,9908
93,9909
93,9910
93,9911
93,9912
93,9913
93,9914
93,618
93,649
93,816
93,1901
93,3226
93,4482
93,4872
93,7882
93,9687
93,9755
93,9762
93,9805
93,9867
93,9938
93,9939
93,10254
93,376
93,6776
93,10912
93,2128
93,5577
93,13709
93,13710
93,13711
93,35
93,321
93,674
93,676
93,743
93,825
93,1016
93,1297
93,1319
93,1343
93,1354
93,1420
93,1505
93,1521
93,1525
93,1728
93,2202
93,2373
93,2397
93,3422
93,3760
93,3781
93,3976
93,4129
93,4144
93,4156
93,4279
93,4311
93,4469
93,4476
93,4501
93,4542
93,4554
93,4822
93,4907
93,4909
93,5312
93,5490
93,5542
93,5568
93,7431
93,7457
93,7488
93,7497
93,8166
93,8796
93,8935
93,9118
93,9199
93,9246
93,9558
93,9596
93,9623
93,9650
93,9917
93,11133
93,11511
93,11959
93,13948
93,13950
93,13953
93,13954
93,13955
93,13956
93,13957
93,13958
93,13959
93,13960
93,13961
93,13962
93,13963
93,13964
93,13965
93,13966
93,13967
93,13968
93,13969
93,13970
93,13971
93,13972
93,13973
93,13974
93,13975
93,13976
93,13977
93,438
93,510
93,650
93,1412
93,1631
93,2357
93,2498
93,2658
93,5984
93,6008
93,8217
93,14500
93,14511
93,14514
93,14532
93,14533
93,224
93,240
93,4608
93,13743
93,13746
93,14543
93,386
93,401
93,402
93,406
93,519
93,523
93,524
93,525
93,5826
93,6044
93,6059
93,8753
93,14529
93,14531
93,14539
93,14544
93,14545
93,14546
93,14547
93,2257
93,1141
93,2244
93,2259
93,2260
93,2261
93,225
93,257
93,331
93,342
93,357
93,570
93,1487
93,1778
93,3296
93,3335
93,5340
93,5544
93,5648
93,6757
93,7800
93,7807
93,7811
93,7819
93,7820
93,7821
93,7822
93,8330
93,8343
93,8477
93,8497
93,9040
93,11033
93,13621
93,14491
93,14512
93,14513
93,14519
93,14521
93,14527
93,5759
93,89
93,3953
93,14535
93,12
93,681
93,1339
93,1368
93,1556
93,1599
93,1600
93,1601
93,1604
93,1605
93,1607
93,1611
93,1613
93,1615
93,1618
93,1619
93,1622
93,1623
93,1625
93,1626
93,1628
93,1635
93,1636
93,1642
93,1643
93,1647
93,1655
93,2006
93,2018
93,2306
93,2311
93,2312
93,2313
93,2314
93,2315
93,2316
93,2317
93,2318
93,2319
93,2320
93,2321
93,2322
93,2323
93,2325
93,2326
93,2327
93,2328
93,2329
93,2330
93,2331
93,2332
93,2333
93,2334
93,2335
93,2336
93,2337
93,2339
93,2340
93,2342
93,2344
93,2345
93,2348
93,2349
93,2351
93,4982
93,6721
93,617
93,699
93,1506
93,83
93,337
93,375
93,559
93,1044
93,1108
93,1245
93,1392
93,1406
93,1422
93,1645
93,2058
93,2089
93,2205
93,2267
93,2420
93,2468
93,2485
93,2495
93,2499
93,2538
93,3047
93,3096
93,3213
93,3259
93,3330
93,3447
93,3448
93,3522
93,3570
93,3610
93,3724
93,3736
93,3805
93,3816
93,3819
93,3827
93,3830
93,3831
93,3842
93,3853
93,3894
93,3906
93,3914
93,3995
93,4015
93,4134
93,4143
93,4161
93,4164
93,4165
93,4349
93,4350
93,4365
93,4372
93,4375
93,4637
93,4655
93,4673
93,4676
93,4678
93,4682
93,4685
93,4697
93,4720
93,4735
93,4894
93,5003
93,5373
93,5431
93,5436
93,5437
93,5534
93,5566
93,5608
93,5657
93,5685
93,5687
93,5707
93,5725
93,5832
93,6498
93,6559
93,6574
93,6581
93,6585
93,6609
93,6613
93,6729
93,6739
93,6745
93,6750
93,6768
93,6773
93,6947
93,7408
93,7410
93,7507
93,7509
93,7583
93,7959
93,8236
93,8252
93,8264
93,8267
93,8270
93,8283
93,8286
93,8377
93,8396
93,8398
93,8417
93,8525
93,8776
93,8888
93,8903
93,8950
93,9151
93,9290
93,9310
93,9365
93,9545
93,9550
93,9803
93,9872
93,10330
93,10732
93,10762
93,10773
93,10781
93,10786
93,10796
93,10911
93,11269
93,11276
93,11279
93,11280
93,11281
93,11282
93,11284
93,11285
93,11286
93,11428
93,11432
93,11541
93,11952
93,12020
93,12948
93,12967
93,13045
93,13048
93,13061
93,13065
93,13319
93,13790
93,13863
93,13891
93,14032
93,14068
93,14182
93,14198
93,14202
93,14203
93,14204
93,14205
93,14206
93,14207
93,14208
93,14209
93,14210
93,14211
93,14212
93,14213
93,14214
93,14215
93,14216
93,14217
93,14218
93,14219
93,14220
93,14221
93,14222
93,14223
93,14224
93,14225
93,14226
93,14227
93,14228
93,14229
93,14230
93,14231
93,14232
93,14233
93,14234
93,14235
93,14236
93,14237
93,14238
93,14239
93,14240
93,14241
93,14242
93,14243
93,14244
93,14245
93,14246
93,14247
93,14248
93,14249
93,14250
93,14251
93,14252
93,14253
93,14254
93,14255
93,14256
93,14257
93,14258
93,14259
93,14260
93,14261
93,14262
93,14263
93,14264
93,14265
93,14266
93,14267
93,14268
93,14269
93,14270
93,14271
93,14272
93,14273
93,14274
93,14275
93,14276
93,14277
93,14278
93,14279
93,14280
93,14281
93,14282
93,14283
93,14284
93,14285
93,14286
93,14287
93,14288
93,14289
93,14290
93,14291
93,14292
93,14293
93,14294
93,14295
93,14296
93,14297
93,14298
93,14299
93,14300
93,14301
93,14302
93,14303
93,14304
93,14305
93,14306
93,14307
93,14308
93,14309
93,14310
93,14311
93,14312
93,14313
93,14314
93,14315
93,14316
93,14317
93,14318
93,14319
93,14320
93,14321
93,14322
93,14323
93,14324
93,14325
93,14326
93,14327
93,14328
93,14329
93,14330
93,14331
93,14332
93,14333
93,14334
93,14335
93,14336
93,14337
93,14338
93,14339
93,14340
93,14341
93,14342
93,14343
93,14344
93,14345
93,14346
93,14347
93,14348
93,14349
93,14350
93,14351
93,14352
93,14353
93,14354
93,14355
93,9
93,57
93,326
93,408
93,553
93,578
93,594
93,708
93,864
93,929
93,972
93,1216
93,1282
93,1449
93,1468
93,1522
93,1939
93,2075
93,2121
93,2719
93,2845
93,2946
93,3188
93,3562
93,4471
93,4506
93,4871
93,5052
93,5138
93,5270
93,5932
93,6687
93,7421
93,8091
93,9027
93,10069
93,10268
93,10394
93,11444
93,11445
93,11446
93,11447
93,11448
93,11449
93,11450
93,11451
93,11452
93,11453
93,11454
93,11455
93,11456
93,11457
93,11458
93,11459
93,11460
93,11461
93,11462
93,11463
93,11464
93,11465
93,11466
93,11467
93,11468
93,11469
93,11470
93,11471
93,1057
93,1263
93,1265
93,1340
93,2247
93,2248
93,2251
93,2256
93,42
93,59
93,599
93,601
93,620
93,1118
93,1396
93,1432
93,1469
93,1496
93,1569
93,1675
93,1764
93,1909
93,2188
93,2778
93,3141
93,3219
93,3227
93,3228
93,3229
93,3231
93,3232
93,3233
93,3234
93,3235
93,3236
93,3237
93,3238
93,3239
93,3240
93,3241
93,3242
93,3243
93,3245
93,3246
93,3247
93,3248
93,3249
93,3250
93,3251
93,3252
93,3253
93,3255
93,3256
93,3257
93,3258
93,3260
93,3261
93,3262
93,3263
93,3264
93,3265
93,3266
93,3267
93,3268
93,3269
93,3270
93,3271
93,3272
93,3273
93,3274
93,3275
93,3276
93,3277
93,3278
93,3279
93,3280
93,3281
93,3282
93,3283
93,3284
93,3286
93,3287
93,3288
93,3289
93,3290
93,3291
93,3292
93,3293
93,3294
93,3295
93,3297
93,3298
93,3299
93,3300
93,3301
93,3302
93,3303
93,3304
93,3305
93,3306
93,3308
93,3309
93,3310
93,3311
93,3312
93,3313
93,3315
93,3316
93,3317
93,3318
93,3319
93,29
93,279
93,535
93,1389
93,1833
93,1883
93,2519
93,4187
93,4188
93,4189
93,4190
93,4191
93,4193
93,4195
93,4196
93,4197
93,4198
93,4199
93,4200
93,4201
93,4202
93,4203
93,4205
93,4206
93,4207
93,4208
93,4209
93,4210
93,4211
93,556
93,1572
93,4002
93,164
93,367
93,635
93,907
93,959
93,1510
93,2288
93,2494
93,2990
93,4006
93,4329
93,4331
93,5550
93,5551
93,5553
93,5699
93,5732
93,5994
93,7469
93,7510
93,8353
93,9240
93,9595
93,11540
93,11543
93,11544
93,11545
93,11546
93,11547
93,11548
93,11549
93,11550
93,11551
93,11552
93,11553
93,11554
93,2035
93,3987
93,6693
93,14528
93,14534
93,14536
93,14537
93,14538
93,4743
93,4744
93,4746
93,4747
93,4748
93,4749
93,6241
93,8423
93,1401
93,3702
93,558
93,1451
93,1934
93,2372
93,4035
93,8229
93,8892
93,9842
93,12073
93,12074
93,12075
93,12076
93,12077
93,12078
93,12079
93,12080
93,256
93,1824
93,3322
93,6013
93,9731
93,11942
93,12956
93,12957
93,12958
93,12959
93,12960
93,4
93,354
93,642
93,865
93,1348
93,1737
93,1896
93,2191
93,2506
93,2955
93,3954
93,4342
93,4414
93,6734
93,9933
93,10027
93,10120
